order_id,item_id,customer_id,product,amount,currency,time_stamp,transaction_date
5438,29,886,Energy Drink - Franks Original,580.00,USD,2020-09-02T22:48:04Z,2020-09-02
4982,82,493,"Pineapple - Canned, Rings",595.00,USD,2020-09-02T21:45:17Z,2020-09-02
8090,89,178,Numi - Assorted Teas,2731.00,USD,2020-09-02T00:38:55Z,2020-09-02
2104,77,511,Pie Filling - Cherry,1474.00,USD,2020-09-02T11:49:57Z,2020-09-02
5964,85,769,Cattail Hearts,3499.00,USD,2020-09-02T06:28:42Z,2020-09-02
8600,72,650,Dr. Pepper - 355ml,726.00,USD,2020-09-02T06:49:50Z,2020-09-02
3659,24,740,Hand Towel,4299.00,USD,2020-09-02T07:54:26Z,2020-09-02
6293,67,619,"Wine - White, Gewurtzraminer",4802.00,USD,2020-09-02T12:13:00Z,2020-09-02
5860,33,123,Juice - Mango,3565.00,USD,2020-09-02T01:45:55Z,2020-09-02
7857,78,713,Syrup - Pancake,1339.00,USD,2020-09-02T20:33:14Z,2020-09-02
1815,25,222,"Wine - White, French Cross",958.00,USD,2020-09-02T05:35:13Z,2020-09-02
7491,27,374,Table Cloth 120 Round White,2582.00,USD,2020-09-02T18:24:48Z,2020-09-02
8532,64,267,Wiberg Super Cure,3987.00,USD,2020-09-02T16:13:04Z,2020-09-02
4382,46,436,V8 Pet,1208.00,USD,2020-09-02T17:42:16Z,2020-09-02
8682,80,489,Lotus Root,2844.00,USD,2020-09-02T23:26:07Z,2020-09-02
8090,55,829,Cookies - Englishbay Wht,2329.00,USD,2020-09-02T03:19:52Z,2020-09-02
6012,93,812,Nantucket Orange Juice,966.00,USD,2020-09-02T18:39:23Z,2020-09-02
9518,30,524,Soup - Campbellschix Stew,3501.00,USD,2020-09-02T05:51:53Z,2020-09-02
8644,89,108,Soup - Campbells Mac N Cheese,885.00,USD,2020-09-02T14:33:13Z,2020-09-02
1959,61,528,Tequila - Sauza Silver,2332.00,USD,2020-09-02T00:18:16Z,2020-09-02
1864,73,262,"Rum - Coconut, Malibu",2090.00,USD,2020-09-02T01:37:47Z,2020-09-02
8246,74,589,Lemons,1056.00,USD,2020-09-02T02:28:38Z,2020-09-02
4492,41,210,Pastry - Banana Muffin - Mini,3315.00,USD,2020-09-02T03:17:33Z,2020-09-02
8462,66,465,Chocolate - Mi - Amere Semi,2532.00,USD,2020-09-02T19:32:29Z,2020-09-02
2160,18,207,"Crab - Blue, Frozen",2072.00,USD,2020-09-02T14:10:21Z,2020-09-02
8545,76,827,"Soup - Knorr, Country Bean",3734.00,USD,2020-09-02T13:10:42Z,2020-09-02
4541,61,766,Turkey - Oven Roast Breast,3648.00,USD,2020-09-02T19:50:02Z,2020-09-02
8687,39,687,Garbag Bags - Black,1247.00,USD,2020-09-02T02:16:42Z,2020-09-02
3488,89,528,Milkettes - 2%,1284.00,USD,2020-09-02T22:04:23Z,2020-09-02
3916,63,287,Lettuce Romaine Chopped,3423.00,USD,2020-09-02T02:47:01Z,2020-09-02
2789,45,866,Mushroom - Porcini Frozen,3409.00,USD,2020-09-02T04:35:26Z,2020-09-02
6694,42,208,Wine - Pinot Noir Pond Haddock,689.00,USD,2020-09-02T08:46:09Z,2020-09-02
3760,65,713,"Tuna - Canned, Flaked, Light",1013.00,USD,2020-09-02T23:46:03Z,2020-09-02
2623,100,647,"Pasta - Bauletti, Chicken White",4767.00,USD,2020-09-02T19:01:26Z,2020-09-02
2831,74,346,Beef - Short Loin,4568.00,USD,2020-09-02T04:49:33Z,2020-09-02
8663,30,188,Bread - Italian Sesame Poly,1166.00,USD,2020-09-02T07:41:04Z,2020-09-02
4193,70,800,"Yogurt - Raspberry, 175 Gr",3771.00,USD,2020-09-02T19:30:14Z,2020-09-02
6327,67,475,Tuna - Bluefin,1356.00,USD,2020-09-02T11:49:53Z,2020-09-02
4662,5,107,Sauce - Hollandaise,3332.00,USD,2020-09-02T23:55:41Z,2020-09-02
8573,33,171,Grapes - Red,938.00,USD,2020-09-02T00:36:17Z,2020-09-02
9388,10,272,Milk - Skim,1711.00,USD,2020-09-02T13:19:05Z,2020-09-02
9356,7,471,Basil - Thai,4812.00,USD,2020-09-02T18:21:18Z,2020-09-02
1847,58,842,"Oil - Truffle, Black",3852.00,USD,2020-09-02T12:41:53Z,2020-09-02
7703,34,391,Garlic,1144.00,USD,2020-09-02T11:36:13Z,2020-09-02
5880,58,743,Wine - Rosso Toscano Igt,1146.00,USD,2020-09-02T05:45:48Z,2020-09-02
9493,69,147,Pork - Side Ribs,1538.00,USD,2020-09-02T15:21:57Z,2020-09-02
8668,3,761,Bar - Sweet And Salty Chocolate,1872.00,USD,2020-09-02T03:17:37Z,2020-09-02
2339,11,110,Wine - Ice Wine,1472.00,USD,2020-09-02T06:13:29Z,2020-09-02
9876,6,718,Versatainer Nc - 888,536.00,USD,2020-09-02T15:56:19Z,2020-09-02
8773,86,277,"Salmon - Smoked, Sliced",2645.00,USD,2020-09-02T07:53:16Z,2020-09-02
2478,31,674,Cheese - Ermite Bleu,1304.00,USD,2020-09-02T03:21:48Z,2020-09-02
1908,29,332,"Garlic - Primerba, Paste",3207.00,USD,2020-09-02T19:46:50Z,2020-09-02
4405,28,152,Bandage - Fexible 1x3,938.00,USD,2020-09-02T02:30:04Z,2020-09-02
1881,91,578,Papayas,4585.00,USD,2020-09-02T05:49:40Z,2020-09-02
5000,25,263,"Yogurt - Raspberry, 175 Gr",3052.00,USD,2020-09-02T09:26:41Z,2020-09-02
7158,79,656,Chocolate - White,1011.00,USD,2020-09-02T01:59:13Z,2020-09-02
4367,60,153,Foam Dinner Plate,4574.00,USD,2020-09-02T18:24:59Z,2020-09-02
2785,26,715,Soup Campbells Mexicali Tortilla,1315.00,USD,2020-09-02T02:34:34Z,2020-09-02
6749,76,863,Sobe - Liz Blizz,568.00,USD,2020-09-02T23:14:31Z,2020-09-02
1576,38,735,Chutney Sauce,1190.00,USD,2020-09-02T06:57:58Z,2020-09-02
5432,74,186,Basil - Seedlings Cookstown,2899.00,USD,2020-09-02T01:03:38Z,2020-09-02
9009,39,209,Mayonnaise - Individual Pkg,2984.00,USD,2020-09-02T13:57:59Z,2020-09-02
6850,44,846,Worcestershire Sauce,4743.00,USD,2020-09-02T13:08:13Z,2020-09-02
6259,14,553,Beef - Striploin Aa,956.00,USD,2020-09-02T20:37:55Z,2020-09-02
3730,91,791,Glass Clear 8 Oz,2111.00,USD,2020-09-02T10:11:14Z,2020-09-02
1484,95,149,"Seedlings - Mix, Organic",1424.00,USD,2020-09-02T02:33:19Z,2020-09-02
9898,37,638,Cookies Oatmeal Raisin,2506.00,USD,2020-09-02T18:57:08Z,2020-09-02
1238,27,602,Milk - 1%,4039.00,USD,2020-09-02T20:04:57Z,2020-09-02
2428,23,254,"Pepsi - Diet, 355 Ml",1015.00,USD,2020-09-02T22:23:05Z,2020-09-02
3196,21,897,"Beef - Ox Tongue, Pickled",1254.00,USD,2020-09-02T19:39:25Z,2020-09-02
6829,87,647,Russian Prince,542.00,USD,2020-09-02T02:26:12Z,2020-09-02
2301,76,504,Avocado,2083.00,USD,2020-09-02T12:10:11Z,2020-09-02
2887,11,206,Scotch - Queen Anne,4944.00,USD,2020-09-02T20:57:59Z,2020-09-02
5902,35,297,Lentils - Green Le Puy,1484.00,USD,2020-09-02T03:19:54Z,2020-09-02
5892,83,638,"Carrots - Mini, Stem On",3918.00,USD,2020-09-02T07:33:10Z,2020-09-02
8298,36,516,Veal - Insides Provini,1296.00,USD,2020-09-02T11:47:50Z,2020-09-02
1044,87,457,"Fish - Halibut, Cold Smoked",2281.00,USD,2020-09-02T08:27:06Z,2020-09-02
8014,18,188,Bagelers,750.00,USD,2020-09-02T09:52:56Z,2020-09-02
5114,67,821,"Beef - Bones, Marrow",1283.00,USD,2020-09-02T06:31:04Z,2020-09-02
1656,93,485,Wine - Prosecco Valdobienne,4361.00,USD,2020-09-02T22:47:22Z,2020-09-02
6394,41,847,Carrots - Jumbo,2672.00,USD,2020-09-02T23:41:10Z,2020-09-02
3844,22,648,Steel Wool,2892.00,USD,2020-09-02T20:25:37Z,2020-09-02
6171,99,650,Potato - Sweet,3993.00,USD,2020-09-02T11:13:30Z,2020-09-02
7019,5,127,Rice - 7 Grain Blend,3538.00,USD,2020-09-02T02:03:00Z,2020-09-02
5496,14,193,Tea - Herbal Orange Spice,3208.00,USD,2020-09-02T17:26:45Z,2020-09-02
5923,31,805,Bamboo Shoots - Sliced,4418.00,USD,2020-09-02T04:17:25Z,2020-09-02
6841,34,654,"Bread - Roll, Canadian Dinner",1114.00,USD,2020-09-02T03:13:53Z,2020-09-02
3437,19,148,Calypso - Pineapple Passion,1449.00,USD,2020-09-02T04:38:11Z,2020-09-02
1539,8,529,Bread - Rosemary Focaccia,1258.00,USD,2020-09-02T05:41:34Z,2020-09-02
4496,60,485,Onion - Dried,1168.00,USD,2020-09-02T07:48:18Z,2020-09-02
4467,53,779,Rhubarb,3231.00,USD,2020-09-02T15:02:10Z,2020-09-02
7600,15,834,Truffle Shells - Semi - Sweet,4806.00,USD,2020-09-02T02:00:33Z,2020-09-02
7031,40,371,Pecan Raisin - Tarts,4388.00,USD,2020-09-02T03:44:37Z,2020-09-02
8909,17,824,"Cup - 6oz, Foam",3134.00,USD,2020-09-02T07:33:52Z,2020-09-02
4240,10,742,Salmon - Sockeye Raw,970.00,USD,2020-09-02T00:33:34Z,2020-09-02
9604,73,853,Beef - Striploin Aa,1783.00,USD,2020-09-02T17:09:20Z,2020-09-02
2457,75,376,Syrup - Monin - Passion Fruit,3214.00,USD,2020-09-02T17:37:16Z,2020-09-02
4166,52,189,Tea - Herbal Sweet Dreams,2968.00,USD,2020-09-02T10:31:07Z,2020-09-02
9107,9,256,"Jam - Raspberry,jar",1906.00,USD,2020-09-02T09:57:38Z,2020-09-02
3795,68,655,Sage - Fresh,1201.00,USD,2020-09-02T06:47:15Z,2020-09-02
3896,94,571,Sour Puss Sour Apple,1517.00,USD,2020-09-02T06:11:42Z,2020-09-02
7066,53,390,Nantucket Orange Juice,1875.00,USD,2020-09-02T00:56:50Z,2020-09-02
7845,55,808,Bread Roll Foccacia,3055.00,USD,2020-09-02T16:22:29Z,2020-09-02
1843,7,605,Ecolab - Solid Fusion,1757.00,USD,2020-09-02T10:59:05Z,2020-09-02
6009,16,770,Wine - Manischewitz Concord,3006.00,USD,2020-09-02T14:25:24Z,2020-09-02
2188,40,180,Rice - Basmati,3225.00,USD,2020-09-02T08:20:48Z,2020-09-02
2367,67,475,Broom - Angled,1552.00,USD,2020-09-02T21:20:09Z,2020-09-02
5774,18,516,Glass Clear 7 Oz Xl,2589.00,USD,2020-09-02T00:14:58Z,2020-09-02
3362,31,159,Squash - Sunburst,4841.00,USD,2020-09-02T12:43:56Z,2020-09-02
2466,45,375,Squid Ink,4620.00,USD,2020-09-02T11:56:54Z,2020-09-02
6074,58,422,Paper Towel Touchless,1752.00,USD,2020-09-02T10:22:30Z,2020-09-02
4792,56,501,Bag - Clear 7 Lb,3341.00,USD,2020-09-02T10:53:21Z,2020-09-02
8348,14,795,"Halibut - Whole, Fresh",2848.00,USD,2020-09-02T16:31:39Z,2020-09-02
9308,50,631,Energy Drink - Franks Pineapple,1766.00,USD,2020-09-02T07:20:24Z,2020-09-02
9061,33,317,Veal - Bones,2182.00,USD,2020-09-02T19:44:51Z,2020-09-02
3440,1,393,Coffee - Irish Cream,2311.00,USD,2020-09-02T01:02:32Z,2020-09-02
7861,50,297,Ostrich - Prime Cut,2909.00,USD,2020-09-02T02:46:54Z,2020-09-02
7237,62,698,"Salmon - Atlantic, No Skin",1522.00,USD,2020-09-02T05:45:04Z,2020-09-02
3075,57,700,"Bread - Bagels, Plain",847.00,USD,2020-09-02T06:37:58Z,2020-09-02
3909,90,861,"Pasta - Cannelloni, Sheets, Fresh",4186.00,USD,2020-09-02T22:00:25Z,2020-09-02
5404,63,538,Shrimp - Tiger 21/25,1700.00,USD,2020-09-02T03:28:31Z,2020-09-02
1890,22,764,Coconut - Whole,3510.00,USD,2020-09-02T06:03:01Z,2020-09-02
1295,81,404,Edible Flower - Mixed,2764.00,USD,2020-09-02T15:59:14Z,2020-09-02
1841,73,345,Energy Drink Bawls,579.00,USD,2020-09-02T02:08:31Z,2020-09-02
2896,87,885,Cheese - Fontina,781.00,USD,2020-09-02T21:55:38Z,2020-09-02
1342,63,878,Muffins - Assorted,3155.00,USD,2020-09-02T00:43:28Z,2020-09-02
8197,41,740,Curry Paste - Green Masala,3861.00,USD,2020-09-02T04:25:25Z,2020-09-02
9733,9,671,"Chocolate - Semi Sweet, Calets",1740.00,USD,2020-09-02T19:46:08Z,2020-09-02
1687,82,424,Jameson - Irish Whiskey,4348.00,USD,2020-09-02T06:20:39Z,2020-09-02
8905,52,534,Tea - Earl Grey,3987.00,USD,2020-09-02T19:20:06Z,2020-09-02
9362,4,797,Flour - Strong,2271.00,USD,2020-09-02T16:34:15Z,2020-09-02
8873,21,140,Sauce - Marinara,1679.00,USD,2020-09-02T08:24:34Z,2020-09-02
9127,7,825,Boogies,3986.00,USD,2020-09-02T10:11:45Z,2020-09-02
8802,24,794,"Soup - French Onion, Dry",2445.00,USD,2020-09-02T17:49:10Z,2020-09-02
5545,83,863,Chicken - Whole Fryers,798.00,USD,2020-09-02T10:19:06Z,2020-09-02
4388,82,578,Bread Sour Rolls,4402.00,USD,2020-09-02T15:04:14Z,2020-09-02
6858,35,631,Lamb - Shanks,3948.00,USD,2020-09-02T06:38:01Z,2020-09-02
4249,9,236,Rice - Wild,1040.00,USD,2020-09-02T05:01:07Z,2020-09-02
6012,81,202,"Schnappes - Peach, Walkers",4853.00,USD,2020-09-02T22:04:09Z,2020-09-02
7591,69,536,"Asparagus - White, Canned",2100.00,USD,2020-09-02T15:45:45Z,2020-09-02
9409,71,236,"Leeks - Baby, White",2591.00,USD,2020-09-02T15:32:50Z,2020-09-02
5063,6,347,Pop - Club Soda Can,3918.00,USD,2020-09-02T00:43:38Z,2020-09-02
7253,79,361,Nantucket - Carrot Orange,1502.00,USD,2020-09-02T23:09:39Z,2020-09-02
4942,58,851,Lamb Shoulder Boneless Nz,3765.00,USD,2020-09-02T07:28:42Z,2020-09-02
8353,66,369,Tuna - Fresh,2446.00,USD,2020-09-02T14:43:50Z,2020-09-02
5350,27,751,Vinegar - White,3254.00,USD,2020-09-02T03:10:20Z,2020-09-02
7346,96,188,"Olives - Green, Pitted",2518.00,USD,2020-09-02T02:56:14Z,2020-09-02
2371,81,164,Bread - 10 Grain Parisian,3300.00,USD,2020-09-02T17:15:56Z,2020-09-02
8049,39,269,Star Fruit,4507.00,USD,2020-09-02T02:04:35Z,2020-09-02
5070,46,806,Potatoes - Fingerling 4 Oz,1868.00,USD,2020-09-02T13:20:44Z,2020-09-02
2331,9,820,"Veal - Tenderloin, Untrimmed",1345.00,USD,2020-09-02T02:32:08Z,2020-09-02
7368,88,273,Bread Base - Goodhearth,4134.00,USD,2020-09-02T08:19:23Z,2020-09-02
9752,90,166,Soup - Campbells Beef Strogonoff,3757.00,USD,2020-09-02T15:04:08Z,2020-09-02
6731,46,746,Cheese - Bakers Cream Cheese,4891.00,USD,2020-09-02T07:16:25Z,2020-09-02
8066,69,298,Beef - Short Ribs,3136.00,USD,2020-09-02T03:45:05Z,2020-09-02
7532,84,858,"Bread - Roll, Calabrese",969.00,USD,2020-09-02T11:17:26Z,2020-09-02
6157,49,137,"Bread - White, Sliced",4316.00,USD,2020-09-02T04:46:56Z,2020-09-02
